"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2017-09-DD_Grid_G-07_023_026.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F628f74d5-e62d-9c80-5b3c-dd352a468a02-CamTrapImport_2017-09-DD_Grid_G-07_023_026.JPG?Expires=1655808106707&KeyName=labelbox-assets-key-3&Signature=3SLWi4ol4kZ6HGx5Z2ewA_dORKk","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-10 15:59:16","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_044.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F34fb428a-617e-5b8f-6f09-43b6c9ff79c9-CamTrapImport_2017-09-DD_Grid_G-02_018_044.JPG?Expires=1655808113865&KeyName=labelbox-assets-key-3&Signature=4OBDKFDvK3BcmnQ_9jo6cuZ5VPc","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-10 17:58:45","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_093_146.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9d0ce6dd-8bda-a410-14ef-59e980f86927-CamTrapImport_2017-09-DD_Grid_G-07_093_146.JPG?Expires=1655807849832&KeyName=labelbox-assets-key-3&Signature=IpoIOSGb2vZsWSrICMt8V0XQioc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-11 15:08:31","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_017.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8b057846-70fd-44b2-49dc-a092d9d94325-CamTrapImport_2017-09-DD_Grid_G-01_037_017.JPG?Expires=1655808709929&KeyName=labelbox-assets-key-3&Signature=OkOygycwDKbLf0cbrOGx9OelV6Q","Xenarthra","Myrmecophagidae","Tamandua","tetradactyla","tamandua","G-01_sat2",1,"2017-08-11 23:37:22","Tamandua tetradactyla","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-02_018_056.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F79409daa-41d7-5dcd-d8ed-e7e61a1f7b68-CamTrapImport_2017-09-DD_Grid_G-02_018_056.JPG?Expires=1655807862923&KeyName=labelbox-assets-key-3&Signature=Sy3C8JIAV9PtAoJTry6Vn7cXcT4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-12 08:03:50","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_062.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4fbdfdf1-c144-fd4e-ff45-f1da82f8dbb5-CamTrapImport_2017-09-DD_Grid_G-02_018_062.JPG?Expires=1655807865944&KeyName=labelbox-assets-key-3&Signature=VUUUq2jvO1-6XX6sMheE46vOrE8","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",2,"2017-08-12 11:24:08","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_068.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F78172e48-fea6-b0a3-d206-cf7cf9e879fb-CamTrapImport_2017-09-DD_Grid_G-02_018_068.JPG?Expires=1655808709955&KeyName=labelbox-assets-key-3&Signature=t1cmdedQtHm9m8BwaNWHnqm3AHg","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",2,"2017-08-12 12:16:22","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_092.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F853f48cd-ed76-da4e-5bcf-37e55ac53aca-CamTrapImport_2017-09-DD_Grid_G-02_018_092.JPG?Expires=1655807862942&KeyName=labelbox-assets-key-3&Signature=F3yHZ9lOfjapyhgnnRDYiemT8bw","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-12 18:28:31","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_023_032.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb5af5208-6d08-fe83-5963-58f3ca67b5fb-CamTrapImport_2017-09-DD_Grid_G-07_023_032.JPG?Expires=1655807858706&KeyName=labelbox-assets-key-3&Signature=-JrtPSlEhINnCCahkkZTIc4ybZI","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-07_sat2",1,"2017-08-12 20:14:47","Dasypus novemcinctus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_098.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F796d3145-2d06-6c5c-4839-0b06e8336665-CamTrapImport_2017-09-DD_Grid_G-02_018_098.JPG?Expires=1655807849899&KeyName=labelbox-assets-key-3&Signature=tsFeRImK_E1I6eC0RfKPmkxONzI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",2,"2017-08-13 07:11:07","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_107.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F72511d85-b129-6a74-bceb-75339b15d4e7-CamTrapImport_2017-09-DD_Grid_G-02_018_107.JPG?Expires=1655807851255&KeyName=labelbox-assets-key-3&Signature=DpvjWDveKxDlO_KH_I0TyaPoSVM","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-13 12:34:26","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_121.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc44efb59-3eda-4e9b-487e-84aaddbb00ac-CamTrapImport_2017-09-DD_Grid_G-02_018_121.JPG?Expires=1655808383745&KeyName=labelbox-assets-key-3&Signature=tj5TxITl-gcWOsSNDRh5_RuCpWQ","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-13 17:16:54","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_154.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff677f465-074e-369d-6883-16a88e788791-CamTrapImport_2017-09-DD_Grid_G-02_018_154.JPG?Expires=1655807862957&KeyName=labelbox-assets-key-3&Signature=unTh39yd2HZrbe_dS57QuObL1c8","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-14 07:15:45","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_023_038.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbaa19001-511f-3674-606a-e7d3d285036a-CamTrapImport_2017-09-DD_Grid_G-07_023_038.JPG?Expires=1655808106757&KeyName=labelbox-assets-key-3&Signature=B80foODP73PuhHzbNEVBo-VpspA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-14 11:56:34","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_019.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F571cfcfe-e27e-8926-380c-37188a99a607-CamTrapImport_2017-09-DD_Grid_G-01_037_019.JPG?Expires=1655808709929&KeyName=labelbox-assets-key-3&Signature=kFKftP60jl0btcMQf2sBny2pRNg","Carnivora","Felidae","Puma","concolor","puma","G-01_sat2",1,"2017-08-14 18:49:02","Puma concolor","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-02_018_160.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F86dcaa64-29e4-e309-1804-aaf1085a4250-CamTrapImport_2017-09-DD_Grid_G-02_018_160.JPG?Expires=1655807865965&KeyName=labelbox-assets-key-3&Signature=KKjszfNJzkwLAjeS_L0AENTzT2s","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-08-15 08:46:23","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_172.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8d6a41f5-ac8d-1393-6c86-8df61fa018d8-CamTrapImport_2017-09-DD_Grid_G-02_018_172.JPG?Expires=1655807845902&KeyName=labelbox-assets-key-3&Signature=fOXtv8mFEuZVKn5Isp5wfSWdRrE","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-15 10:38:21","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_023_050.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F21fdf99c-2fef-cedf-a4ac-aafd7eeea20f-CamTrapImport_2017-09-DD_Grid_G-07_023_050.JPG?Expires=1655807862851&KeyName=labelbox-assets-key-3&Signature=ren_B0rt2f0l5pFB1Xnkwy2ZBys","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-15 10:54:37","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_056.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4b802187-48d1-ced2-b261-0afbfa0b943f-CamTrapImport_2017-09-DD_Grid_G-07_023_056.JPG?Expires=1655808710000&KeyName=labelbox-assets-key-3&Signature=oXu126cwfk6nNyh6ku8QIQKWWqQ","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat2",1,"2017-08-15 22:40:28","Cuniculus paca","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_175.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5927f59c-8a2a-331e-a0aa-25c5a80175bf-CamTrapImport_2017-09-DD_Grid_G-02_018_175.JPG?Expires=1655808103289&KeyName=labelbox-assets-key-3&Signature=en561TQ3ubBlPCcHzsLW9rxWO-E","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-16 08:06:24","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_179.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F831d2486-44a4-fdc7-cd3f-85dc6250135f-CamTrapImport_2017-09-DD_Grid_G-02_018_179.JPG?Expires=1655808383734&KeyName=labelbox-assets-key-3&Signature=Q-NbBcyt8WIZrCwmWSp8GLvsPaM","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-16 09:12:01","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_185.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F10ab2389-62bc-5204-c321-375341ff270a-CamTrapImport_2017-09-DD_Grid_G-02_018_185.JPG?Expires=1655807858645&KeyName=labelbox-assets-key-3&Signature=ie00XWMl-_UNSLwrEHK8TDYzRLM","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",2,"2017-08-16 09:55:40","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_190.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe1ec104a-3b3f-2c43-5057-c7701fa7c607-CamTrapImport_2017-09-DD_Grid_G-02_018_190.JPG?Expires=1655807849932&KeyName=labelbox-assets-key-3&Signature=X2aEJ6AkehSXussIwrhtHNt6-Qo","Carnivora","Felidae","Panthera","onca","jaguar","G-02_sat2",1,"2017-08-16 10:54:11","Panthera onca","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-01_037_025.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd5419ce7-7823-c2f7-ad94-8bd1ee835aaf-CamTrapImport_2017-09-DD_Grid_G-01_037_025.JPG?Expires=1655807866077&KeyName=labelbox-assets-key-3&Signature=lgKF0dWwtVGM156GfMdKUG00FQ4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat2",1,"2017-08-16 12:33:30","Dasyprocta punctata","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-07_023_086.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Feae932b7-9dfa-2eea-7958-e3ef354a7187-CamTrapImport_2017-09-DD_Grid_G-07_023_086.JPG?Expires=1655807845996&KeyName=labelbox-assets-key-3&Signature=hHe91j123kekNUwY4Tqe7roDiXY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-18 17:34:06","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_158.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F74957010-09bc-c9a7-59ef-1cfb35879e0a-CamTrapImport_2017-09-DD_Grid_G-07_023_158.JPG?Expires=1655808710007&KeyName=labelbox-assets-key-3&Signature=j298kzuVX3siYwqIs6hFCfTx6-0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-18 18:16:08","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_176.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9a28af99-469e-0e64-f516-0c2b071b4269-CamTrapImport_2017-09-DD_Grid_G-07_023_176.JPG?Expires=1655808113902&KeyName=labelbox-assets-key-3&Signature=uwyQH7srwg_xacsKFgvz1JdEoKs","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat2",1,"2017-08-19 20:48:12","Cuniculus paca","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_184.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F02bd1738-d8b1-224e-403f-58bedeb3f041-CamTrapImport_2017-09-DD_Grid_G-07_023_184.JPG?Expires=1655808711702&KeyName=labelbox-assets-key-3&Signature=dYVx00Qn4IcY8m_n_XKkvErpWjs","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-22 09:48:18","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_093_200.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2b22b0e2-8db7-aa1b-07ff-7c9011c57ff6-CamTrapImport_2017-09-DD_Grid_G-07_093_200.JPG?Expires=1655807861142&KeyName=labelbox-assets-key-3&Signature=r0mzr-CYhM2D1QZT5zik5laO2S8","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-22 10:51:04","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_093_212.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffe138022-354d-36aa-3dd6-f21e67ac3fc0-CamTrapImport_2017-09-DD_Grid_G-07_093_212.JPG?Expires=1655807863006&KeyName=labelbox-assets-key-3&Signature=rfoiFeMosZNx1AZSOTM3cbHRDQA","Carnivora","Procyonidae","Nasua","nasua","south_american_coati","G-07_sat2",2,"2017-08-22 13:42:21","Nasua nasua","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_046.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe8c68581-a7a5-741d-33ff-696a8880ff30-CamTrapImport_2017-09-DD_Grid_G-01_037_046.JPG?Expires=1655807849933&KeyName=labelbox-assets-key-3&Signature=aCvQf469nkR05CJwIFPrq1BR7Eg","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat2",1,"2017-08-22 23:13:24","Panthera onca","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-02_018_238.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdbbc0050-0e71-75ac-0ada-579bd1ecc924-CamTrapImport_2017-09-DD_Grid_G-02_018_238.JPG?Expires=1655808709968&KeyName=labelbox-assets-key-3&Signature=aHBOQPCursavL1YnMct_Oi2F4t0","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-23 07:57:21","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_271.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fde88df41-3489-2454-c0d8-c71544801ed2-CamTrapImport_2017-09-DD_Grid_G-02_018_271.JPG?Expires=1655807861065&KeyName=labelbox-assets-key-3&Signature=P_eFmYsCz8qxeKtslXqQ--xl84M","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-08-24 07:29:55","Bos taurus","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_023_206.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff05f8883-ef67-4c0c-8240-987930182986-CamTrapImport_2017-09-DD_Grid_G-07_023_206.JPG?Expires=1655807845914&KeyName=labelbox-assets-key-3&Signature=OxtdmdY8b0fentkGMb_HaFFHJBE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-08-25 17:11:24","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_283.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe822f571-20c4-db3d-dfb0-51e7689abfd7-CamTrapImport_2017-09-DD_Grid_G-02_018_283.JPG?Expires=1655807862834&KeyName=labelbox-assets-key-3&Signature=PEK5kU6An_PApJF1mIJs0bvZPDw","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-08-26 12:38:47","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_286.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F44ce3fc3-94af-7939-9ae5-01a700b6850e-CamTrapImport_2017-09-DD_Grid_G-02_018_286.JPG?Expires=1655807862848&KeyName=labelbox-assets-key-3&Signature=DmZg8Wt-c3PzOxR9F7WsgGQiors","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-08-29 06:06:25","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-01_037_053.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8741c000-9ba9-d3f4-f9b4-49d541649dae-CamTrapImport_2017-09-DD_Grid_G-01_037_053.JPG?Expires=1655808709945&KeyName=labelbox-assets-key-3&Signature=MGbYvJew9Xjc4pqZqMp79VgfimY","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat2",1,"2017-08-30 03:09:09","Panthera onca","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-07_023_218.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1a9ff3b3-d4cb-4371-5c92-77dbfc3219f1-CamTrapImport_2017-09-DD_Grid_G-07_023_218.JPG?Expires=1655807849844&KeyName=labelbox-assets-key-3&Signature=Zfu2E3us9WvuFtFU4O9_4YXMSBc","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-08-30 09:23:02","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_292.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F85232d94-ed74-863b-6685-08cf26bfd3c4-CamTrapImport_2017-09-DD_Grid_G-02_018_292.JPG?Expires=1655808709973&KeyName=labelbox-assets-key-3&Signature=cs1-sA8lStFrJjS0-s7KJq4jcJs","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat2",1,"2017-08-31 09:52:35","Mazama gouazoubira","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_093_228.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F77211196-3dc4-0204-6b9d-d2c98b56097c-CamTrapImport_2017-09-DD_Grid_G-07_093_228.JPG?Expires=1655808711758&KeyName=labelbox-assets-key-3&Signature=2kpXTZompZw0yFrQkv8Nz9Mtiaw","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-09-01 08:38:12","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_064.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F84a805df-60c6-07da-0a66-4e3671e2325d-CamTrapImport_2017-09-DD_Grid_G-01_037_064.JPG?Expires=1655808106668&KeyName=labelbox-assets-key-3&Signature=mBL8xn9mfrzMuUbJ3HniYsW_mdI","Carnivora","Felidae","Puma","concolor","puma","G-01_sat2",1,"2017-09-03 22:38:56","Puma concolor","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-01_037_065.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5c26626b-1caa-9424-30b4-52c4497ea55f-CamTrapImport_2017-09-DD_Grid_G-01_037_065.JPG?Expires=1655807862861&KeyName=labelbox-assets-key-3&Signature=_V3V3PBG5_P-CJW0uIsXsrGvasI","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat2",1,"2017-09-03 22:39:00","Panthera onca","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-07_093_254.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2900460a-8f1d-7054-ed35-fc50130eccf1-CamTrapImport_2017-09-DD_Grid_G-07_093_254.JPG?Expires=1655808711761&KeyName=labelbox-assets-key-3&Signature=PqtSBIqAP7618L9sbJTttmgUC6o","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-07_sat2",1,"2017-09-04 11:47:40","Tayassu pecari","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-01_037_070.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2d460c5b-30ee-dc72-eeba-63e6a12af7d0-CamTrapImport_2017-09-DD_Grid_G-01_037_070.JPG?Expires=1655808106692&KeyName=labelbox-assets-key-3&Signature=KxKptKb9U-Nje8obWb3H26cj0Pw","Xenarthra","Myrmecophagidae","Tamandua","tetradactyla","tamandua","G-01_sat2",1,"2017-09-07 03:36:35","Tamandua tetradactyla","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-01_037_077.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa1cedc61-625c-171e-d775-ac270a66c55d-CamTrapImport_2017-09-DD_Grid_G-01_037_077.JPG?Expires=1655807865952&KeyName=labelbox-assets-key-3&Signature=zNXo3dowRdxckzynCv6XggwV6YM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat2",1,"2017-09-08 04:10:07","Dicotyles tajacu","sat2","G-01"
"CamTrapImport_2017-09-DD_Grid_G-02_018_296.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fad7729c4-9282-c76f-5d9b-e980d4263360-CamTrapImport_2017-09-DD_Grid_G-02_018_296.JPG?Expires=1655808388687&KeyName=labelbox-assets-key-3&Signature=aymdO7m8x1_BxOWbhaD9Bi5jWQU","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-02_sat2",1,"2017-09-09 09:35:52","Tayassu pecari","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-07_023_242.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4728f71f-a13c-fae0-b04c-b90927ddf8a4-CamTrapImport_2017-09-DD_Grid_G-07_023_242.JPG?Expires=1655807851401&KeyName=labelbox-assets-key-3&Signature=te2JNHJFbWvZGlPbVng1MwQm4K0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-09-09 10:43:15","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_260.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff469ff67-2a10-20be-89bf-c3e7712be3b0-CamTrapImport_2017-09-DD_Grid_G-07_023_260.JPG?Expires=1655807861101&KeyName=labelbox-assets-key-3&Signature=IYu8y7PRns9xKEt_y1E1Dq7PjPM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-09-09 16:39:22","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_001.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff660f9da-bf8c-18e1-afa0-44b9e3719f3c-CamTrapImport_2017-09-DD_Grid_G-07_023_001.JPG?Expires=1655808113959&KeyName=labelbox-assets-key-3&Signature=VrOYgvaPc_TmobX8cN9_wdNxfS4","Artiodactyla","Bovidae","Bos","taurus","cattle","G-07_sat2",1,"2017-09-09 17:26:44","Bos taurus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_007.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff2ff1f4d-251a-71c9-82d9-f092d47a6db7-CamTrapImport_2017-09-DD_Grid_G-07_023_007.JPG?Expires=1655807866037&KeyName=labelbox-assets-key-3&Signature=AOInpcrS1KQ1pnzGk5G0c_tdGJY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat2",1,"2017-09-12 14:17:35","Dicotyles tajacu","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-07_023_045.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F66161617-ab5c-e331-6626-cae86e468119-CamTrapImport_2017-09-DD_Grid_G-07_023_045.JPG?Expires=1655808388690&KeyName=labelbox-assets-key-3&Signature=I_lJzm2UerOQXg3gSnbOQpWycxs","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-07_sat2",1,"2017-09-12 22:12:21","Dasypus novemcinctus","sat2","G-07"
"CamTrapImport_2017-09-DD_Grid_G-02_018_045.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fee537d7e-9c9d-2989-32f6-bf5d6fcc914b-CamTrapImport_2017-09-DD_Grid_G-02_018_045.JPG?Expires=1655808709952&KeyName=labelbox-assets-key-3&Signature=wNPxR9PfzYzuwFRSFIMj2AgzfjU","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat2",1,"2017-09-13 12:10:15","Mazama gouazoubira","sat2","G-02"
"CamTrapImport_2017-09-DD_Grid_G-02_018_055.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F79e13561-89db-40b3-d17f-f47a499ec6f1-CamTrapImport_2017-09-DD_Grid_G-02_018_055.JPG?Expires=1655807858592&KeyName=labelbox-assets-key-3&Signature=y14DcqSOcQYhcYNMIUBfeIgjbFk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-09-14 07:57:02","Dasyprocta punctata","sat2","G-02"
